"生产批次","建议优先级","集","段","场景","设计秒","H3整数秒","预计钻石","上传顺序","段间衔接","生成状态","视频QC","返工次数","采用视频","最后更新","备注"
"第3集","2-按集正片","3","E03-04","旧渡口货仓","12.5","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第3集","2-按集正片","3","E03-05","旧渡口货仓","7","7","105","@Image1=f1.png → @Image2=f2.png","待验证","待生成","未开始","0","","",""
"第3集","2-按集正片","3","E03-06","旧渡口货仓","10","10","150","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第3集","2-按集正片","3","E03-07","许知遥临时声音修复室","13","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第3集","2-按集正片","3","E03-08","许知遥临时声音修复室","13.5","14","210","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","可直连","待生成","未开始","0","","",""
"第3集","2-按集正片","3","E03-09","许知遥临时声音修复室","14","14","210","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第3集","2-按集正片","3","E03-10","许知遥临时声音修复室","10.5","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第4集","2-按集正片","4","E04-01","旧渡口货仓","12.5","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第4集","2-按集正片","4","E04-02","旧渡口货仓","14","14","210","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","可直连","待生成","未开始","0","","",""
"第4集","2-按集正片","4","E04-03","旧渡口货仓","10.5","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第4集","2-按集正片","4","E04-04","旧渡口货仓","15","15","225","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第4集","2-按集正片","4","E04-05","旧渡口货仓","13","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第4集","2-按集正片","4","E04-06","旧渡口货仓","9.5","10","150","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第4集","2-按集正片","4","E04-07","南堤旧渡口候船厅与栈桥","14.5","15","225","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第4集","2-按集正片","4","E04-08","南堤旧渡口候船厅与栈桥","12","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第4集","2-按集正片","4","E04-09","南堤旧渡口候船厅与栈桥","15","15","225","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第5集","2-按集正片","5","E05-01","沉船点外侧防波堤","11.5","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第5集","2-按集正片","5","E05-02","沉船点外侧防波堤","11.5","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第5集","2-按集正片","5","E05-03","沉船点外侧防波堤","8","8","120","@Image1=f1.png → @Image2=f2.png","待验证","待生成","未开始","0","","",""
"第5集","2-按集正片","5","E05-04","沉船点外侧防波堤","10","10","150","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第5集","2-按集正片","5","E05-05","许知遥临时声音修复室","11.5","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第5集","2-按集正片","5","E05-06","许知遥临时声音修复室","15","15","225","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第5集","2-按集正片","5","E05-07","许知遥临时声音修复室","13","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","可直连","待生成","未开始","0","","",""
"第5集","2-按集正片","5","E05-08","许知遥临时声音修复室","14.5","15","225","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png → @Image4=f4.png","待验证","待生成","未开始","0","","",""
"第5集","2-按集正片","5","E05-09","许知遥临时声音修复室","11","11","165","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第5集","1-试产校准","5","E05-10","许知遥临时声音修复室","10","10","150","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第6集","2-按集正片","6","E06-01","南堤旧渡口候船厅与栈桥","14.5","15","225","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第6集","2-按集正片","6","E06-02","南堤旧渡口候船厅与栈桥","11.5","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第6集","2-按集正片","6","E06-03","南堤旧渡口候船厅与栈桥","11.5","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","可直连","待生成","未开始","0","","",""
"第6集","2-按集正片","6","E06-04","南堤旧渡口候船厅与栈桥","12","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第6集","2-按集正片","6","E06-05","南堤旧渡口候船厅与栈桥","12","12","180","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第6集","2-按集正片","6","E06-06","南堤旧渡口候船厅与栈桥","12.5","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第6集","2-按集正片","6","E06-07","南堤旧渡口候船厅与栈桥","12.5","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第6集","2-按集正片","6","E06-08","南堤旧渡口候船厅与栈桥","13","13","195","@Image1=f1.png → @Image2=f2.png → @Image3=f3.png","待验证","待生成","未开始","0","","",""
"第6集","2-按集正片","6","E06-09","南堤旧渡口候船厅与栈桥","9","9","135","@Image1=f1.png → @Image2=f2.png","待验证","待生成","未开始","0","","",""
"第6集","1-试产校准","6","E06-10","南堤旧渡口候船厅与栈桥","7.5","8","120","@Image1=f1.png → @Image2=f2.png","可直连","待生成","未开始","0","","",""
