path,bytes,sha256,role
"experiments/tide-marks/apply-e06-08-initial-generation-promotion.mjs",5924,a2e5118ed7f72623e6d3715b58e49b82776d615b8ac9882ddba20be07b27bf3e,reproduction-script
"experiments/tide-marks/apply-e06-09-initial-generation-promotion.mjs",5741,ae82ba7ab7f69b4b332972533b6ced6abae5baae9b889acaaf671f1c85004465,reproduction-script
"experiments/tide-marks/apply-e06-10-initial-generation-promotion.mjs",5708,31f8f908668744c706ccd5319c3ac214820c7fdff181a407304c227861a5c20e,reproduction-script
"experiments/tide-marks/apply-story-logic-repairs.mjs",13657,9e11e161a0869e02ca5daf26e25f4da14e09fef2a1a0e06adcace123b4ef9ba3,reproduction-script
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/README.zh-CN.md",1465,6c1764fbf1d2e8b67bba6c2e6d0e3d8d7fadf9ab539dd277c8e205f373a1696a,guidance-or-prompt
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/index.html",1982,ba465cd54adca25104ad5532f0c70f7c47c8c04bcb1cf41b4a067b4cc4d8e434,research-page
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/manifest.json",8976,2841e13cf66c20bc99e2db0d68a9af598679296c6dc961cbe1c128f402008a98,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/FOUNDATIONAL-CAPABILITIES.zh-CN.md",4467,a3d00a0dec38e1cb5c486b891b3aa2d1217969dcf5dae8a89a3e661d88ff7cd8,guidance-or-prompt
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/LIBRARY-EXPLORATION-CONCLUSION.zh-CN.md",2403,baab22211d4ecf8d074da8eb9a26cba78c6770ca4ab665a9909fe2fd77b2f6b0,guidance-or-prompt
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/PRODUCTION.md",2849,0e19c532ecc078259e6a75c2bac7ab1b4baa4408bcba8b54755c6158d44fa16d,guidance-or-prompt
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/art/潮痕-art.json",45286,380c9901e633c5a35373b57275a3a575fd459937fa2fd1869fdd967e207a2b87,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/characters/潮痕-cast.json",36279,15a5b7d773e69edd6f2ef299ce05df47c825ea249ddc19ce85feb5cacb836822,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/continuity-audit-policy.json",5600,dd9a346d3e977faed9da43b5ee49f4663d373f29b9a80d61ba24e91063dd6721,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/frame-qc-overrides.json",59740,4d6d5640d6552ccb856a2c78e6d4aa2eb47e5346fe91679e0a12adfb3c443c45,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/CAPABILITY-EVALUATION.zh-CN.md",6973,1c7e6f6b823bb1c95665e9b2919ca4a1728c802b6602c6f00348e274339b20c0,guidance-or-prompt
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/CONTINUITY-AUDIT.zh-CN.md",11912,e9daaeafdfaaebb778543e509e22d39f8fb12fc60141a109281b4ee100024039,guidance-or-prompt
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/STORY-LOGIC-AUDIT.zh-CN.md",5870,968894947f7561e7b30c9f95fe8e26fa9d3c706e8038f7b048658d6fc1c317b0,guidance-or-prompt
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/capability-evaluation.html",12770,3a237d977b8b1d7bc99f91a994342308a6b768faa7dac934533acb882c4c70a2,research-page
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/continuity-audit.html",70289,658eb525df33741d861496f4320210c2f9273481aaf0a92c44bf8667832ce885,research-page
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/continuity-boundary-audit.csv",33031,a2435ddbe74ea9e699cacae957fb381d51faa56f37361340a51ac8c61c927f94,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/continuity-boundary-audit.json",62684,ee932b17a7acbfa0de44dc162ee7b4afb25e15f2f1a00f0155c04e45ac9e8c5b,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/library-exploration-conclusion.html",3823,70f947e30dbd66f860963a2db60dd24351e293881bb56fed8136b8756fe7a235,research-page
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/library-exploration-conclusion.json",1121,9c523e728aa7585175555850336711bb0f4ae40950e7204050eebd31bd16bc2e,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/story-logic-audit.html",11855,8ae0c757d0d211b7e4a9f598f5145e67dd5cc9c9e2dae72e1b7fdeb30d23ec70,research-page
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/story-logic-audit.json",7108,670c1248888ea746969e40cb8bbbccf703335cceac52614502be3b509a646ca4,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/video-production-control.json",253959,ae352c3578662507257f3e7c94d86e7ab3c41008626ce1ebac01227ce363a5fd,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/offline-production/video-production-tracker.csv",12372,b1f40d0ccc35db537f793926fbf54818763c1f7617029796860ab0c63d110685,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/outline/潮痕-outline.json",16213,80668af7b412423a1001aecc11ee46401f47727eba532f37c7240ac71e97ae5a,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/production-hub-data.json",83958,4fd23fa23d72a39c1b1dde8f182b981dbcf661e77445c24412abc19b94596463,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/script/潮痕-script.json",47213,abfb2527f462d20b3e40932058dc8cfa98e6621030e2a1c6d620e55813d26c21,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/story-logic-audit.json",6752,a96ac31afbbae4bdb264adf793be0d1c09854f498cc99de3feb09fc2a516fbe6,structured-evidence
"experiments/tide-marks/archive/2026-08-24-capability-exploration-failure-review/snapshot/storyboard/潮痕-storyboard.json",411988,6ccaff15f976dfcdde854ec49a1990123e85d19a290814ea0b22c8be03b4af74,structured-evidence
"experiments/tide-marks/art/ASSET-QC-APPROVAL-2026-08-24.zh-CN.md",3224,fcf06797905b894ce09a928b463175594f65109800ef6e9ee291b3ae7dd34b94,guidance-or-prompt
"experiments/tide-marks/art/art-report.html",201288,0cf0fc393844fc300763de8b7cae5444ccd9f31117908e06352f210e1dea7acb,research-page
"experiments/tide-marks/art/images/三份独立备份盘-sheet.png",1532353,e41e7068f54dba3c8851edb67052b3e1d68144fbe301bd6e7c5389f82a0e0d64,visual-evidence
"experiments/tide-marks/art/images/南堤旧渡口候船厅与栈桥-sheet.png",2546070,99eef0ff071b44c0d3c4bd9bff828a477d666e5a1e6dedf240599b4f31ca478c,visual-evidence
"experiments/tide-marks/art/images/旧渡口货仓-sheet.png",2743962,d9fd5fd281fb535d12071f3706187b94d3624c4b5b226012bc51bb98d1d2589e,visual-evidence
"experiments/tide-marks/art/images/橙色应急电台-sheet.png",2067209,330f9e7e5d3e5614b963aa8cdaf1af7f5d5b521f59fa8bafe5e10a70bb414808,visual-evidence
"experiments/tide-marks/art/images/沉船点外侧防波堤-sheet.png",2358453,8c025188941826ee36860d05223c78f0a727a94fcd0d023b26396c3e019f0b1a,visual-evidence
"experiments/tide-marks/art/images/真正的载货联单-sheet.png",2457499,718bac079e6acfd046f4fd621c40f3e9dfa2785082281a82a34190d723d3cc26,visual-evidence
"experiments/tide-marks/art/images/程野残录手机-sheet.png",1662822,a3cee5e346b86d6e845797e8764e59ed70282720b7f653a4e89cb2a4aa2969c4,visual-evidence
"experiments/tide-marks/art/images/许德海事故责任书-sheet.png",2526691,9b806b3ed68ea5c47a460f9ad9df589dc0096ad60d53173e910adccca12a3c2c,visual-evidence
"experiments/tide-marks/art/images/许知遥临时声音修复室-sheet.png",2297498,22e2bfa2703143deed67bb4e45e3b38ddba363df4736a60fd0c203eb886cd2ae,visual-evidence
"experiments/tide-marks/art/images/锈蚀金属文件筒-sheet.png",2063133,cd1cfa19beaa693ee44dfd19b71cbbbb1365d05ee681b8480aaa87fdfffbeacb,visual-evidence
"experiments/tide-marks/art/images/黄铜船钥匙-sheet.png",1500777,ae7a94500f1bd8514adca427c3f4abe61dee890421b8bdd376cb1473983a92a0,visual-evidence
"experiments/tide-marks/art/潮痕-art.json",45286,380c9901e633c5a35373b57275a3a575fd459937fa2fd1869fdd967e207a2b87,structured-evidence
"experiments/tide-marks/art/潮痕-art.md",27485,f8fec054f032387bb1215cdb98e3b1a597947ead582ca807e6d7f74f388fd1cc,guidance-or-prompt
"experiments/tide-marks/audit-storyboard-prompt-semantics.mjs",5879,af7688ef831ddd440c3f1a4e6718b71cdcd4fa57046af4b43a7a4aa8e3f18614,reproduction-script
"experiments/tide-marks/author-episode-02-storyboard.mjs",23590,3bc25c464ccd5ba83d6aa014c9d14913729ed8f95c743b5ef6f23ac86b6a456f,reproduction-script
"experiments/tide-marks/author-episodes-03-06-storyboard.mjs",12168,9f7fc09928889c357a7b96f45449ec3f65557eaf11300bbfa1fc45e9670b7903,reproduction-script
"experiments/tide-marks/build-animatic-manifest.mjs",3001,0d9da29a9d348ac8867a3d21b4033dadc10645baa7bc7cd85c41be9fa058899b,reproduction-script
"experiments/tide-marks/build-capability-evaluation.mjs",18378,0a622e992c11d58beccfa9a71822318bd9e8b299bc2c88cc36467c4ff10de3a9,reproduction-script
"experiments/tide-marks/build-chinese-production-guide.mjs",13473,653b02144c94808746262feea9bbdc80798ed2503f23f460bd1dbc7d061bfbc0,reproduction-script
"experiments/tide-marks/build-continuity-audit.mjs",11378,51c0e8974717c952f887674ef14c05482b30c85003deee96eb4e4e1ba611095d,reproduction-script
"experiments/tide-marks/build-exploration-conclusion.mjs",7856,f466ec4670cc9893f2d3d78aee9a0b61689a11af2f434dd24d97a8187cda29b1,reproduction-script
"experiments/tide-marks/build-foundational-capabilities.mjs",11437,5f0035f67f18b189aff37782db78e9937ac543016d87c82b951038233f8a0f33,reproduction-script
"experiments/tide-marks/build-full-story-package.mjs",4770,8ba79253735b5f57a42d39b72be9ae89b28c8b11a6bbabf801ba41ce2160f43b,reproduction-script
"experiments/tide-marks/build-offline-production.mjs",19980,f2e33914b296404e8e324d92287f8ddab92c6475c4c200d324f27c4390c499d8,reproduction-script
"experiments/tide-marks/build-production-hub.mjs",51722,ede0788abb829156735c265e26c65cd0a1c5eec91fc304c19c9bbbb9622863f0,reproduction-script
"experiments/tide-marks/build-production-status.mjs",8979,bedb10813e247f2d362a1930f9362cc690a397623ab9c777d8de6165c5299175,reproduction-script
"experiments/tide-marks/build-qc-contact-sheets.py",8796,55f09a5bbae9986a5e04df89c37873dafc852bdb7973c6b3cf04b6bb0ed24a46,reproduction-script
"experiments/tide-marks/build-research-archive.mjs",8890,4c5c97a3fee96823c8c2036b16fff59179c1d1f9fa6bbbf0f936b10ae3b4ce5f,reproduction-script
"experiments/tide-marks/build-story-logic-audit.mjs",5633,0dece47821792239ad9f8ec71175145f7630ad6a97bccbaffce42a340bc1c570,reproduction-script
"experiments/tide-marks/build-video-production-control.mjs",24759,e47e20fc92f94f94a096f3e0417f0128e075b1ca5c4b8b7bab79dfe59ee884be,reproduction-script
"experiments/tide-marks/characters/images/程野-sheet.png",2092830,fef32a44e4e62bf44ee736e76f128b0e96378caf8da88573e76f1bb6703b268b,visual-evidence
"experiments/tide-marks/characters/images/许德海-sheet.png",1941241,6a12308b20a01897c6ce181c2f2699cbf3dc335eb1cf57b7060c12e74a9171b4,visual-evidence
"experiments/tide-marks/characters/images/许潮-sheet.png",1923478,3971c10385ab253d0dfff20286511345e2701efb6570fd7f1d3b1ff52a13a038,visual-evidence
"experiments/tide-marks/characters/images/许知遥-sheet.png",1644219,b14d37a46d30fa3b79a1dc37d3d1c851029f063ce7cfb2cac5d6d30b2c68e172,visual-evidence
"experiments/tide-marks/characters/images/高嵩-sheet.png",1852588,b9ab485e0533a744069222c6b11400ed1bbdfa9157358bdcff7c4b9ff62574b5,visual-evidence
"experiments/tide-marks/characters/report.html",178624,4b7048b48181fbf555e6d869423eb63c1b9d67cd33539ddb4e77b1ec262cfc69,research-page
"experiments/tide-marks/characters/work/card-程野.json",6590,3c7caff04838d512f8951194e989eb790bb9a087e17a60492c4681e6a9857012,structured-evidence
"experiments/tide-marks/characters/work/card-许德海.json",6512,379871e8f16226058c0c0ea8e038d198239b0dca10433dd105345d5ea21bdcd5,structured-evidence
"experiments/tide-marks/characters/work/card-许潮.json",6619,066561c8de54c0a2d258a882d004c23b28d3038831b7096db6101cf77ed32c6d,structured-evidence
"experiments/tide-marks/characters/work/card-许知遥.json",7017,b77914319bfbb9a33602739c06e7e724cd932a33dde33a8150330ddabd8db34a,structured-evidence
"experiments/tide-marks/characters/work/card-高嵩.json",6661,12943cbc34fdebd3b49665295219b45125d2476709c908ba0759d364cdc1fe3a,structured-evidence
"experiments/tide-marks/characters/work/merged.json",645,750c6298de37c436c79875a3c73505bda00262534e6555ebeedc90edd723a775,structured-evidence
"experiments/tide-marks/characters/work/seed.json",5411,14c028e29849d97309044806fd95fae3196850247e7bed0f7cd04b1ebc35bac4,structured-evidence
"experiments/tide-marks/characters/work/summary.txt",407,48bb65dae3d14dba865379ea24421d2c6b74fd2c09ce582baaf7640bd8fcbc67,guidance-or-prompt
"experiments/tide-marks/characters/潮痕-cast.json",36279,15a5b7d773e69edd6f2ef299ce05df47c825ea249ddc19ce85feb5cacb836822,structured-evidence
"experiments/tide-marks/characters/潮痕-cast.md",33095,fed6a7f74a0a5eb4395df7b0fe63e1fc00455dd4d442bc193e11d1af2535f582,guidance-or-prompt
"experiments/tide-marks/chatart-h3-13s-2k.png",257417,54e8f0a4a5d12556a385ec519ae95dee90085ab2960e604cd0af4aa97173a1af,visual-evidence
"experiments/tide-marks/chatart-h3-13s.png",576160,d2d82e5b0337ae4e6780959c9fff5d5c7e867f38c40c2e17d6a61eacd67d628c,visual-evidence
"experiments/tide-marks/chatart-h3-after-close.png",576215,57dc5bcbf8d5bc485ac47a7c5b3e2f9be906a32bc9e7772c6ed92a95e50e3401,visual-evidence
"experiments/tide-marks/chatart-h3-controls.png",582169,97e40542751232c4e8b16ff147e76503e094f85c9bedc2247c3a100fd39f1b91,visual-evidence
"experiments/tide-marks/chatart-h3-inspect.png",562328,9568e7b4b5f65db6542c8daf50885273742adc241b85ac93b4e04d8423cc6b90,visual-evidence
"experiments/tide-marks/chatart-pricing-inspect.png",277620,ac8cfa978c62dabd5c5dea9af7d41c35283e3afd9e364d68fd12c4e45a34b65a,visual-evidence
"experiments/tide-marks/continuity-audit-policy.json",5600,dd9a346d3e977faed9da43b5ee49f4663d373f29b9a80d61ba24e91063dd6721,structured-evidence
"experiments/tide-marks/curate-prompt-semantics-batch-01.mjs",2920,f88b4a6e0511faf4a8ea81259ad48865243f057c54c1fbf779936805338cb1b8,reproduction-script
"experiments/tide-marks/curate-prompt-semantics-batch-02.mjs",1694,a8807c9bc11a0b46bf2f34c1780328536db8ed7f82760acd140391c5a2efc6d4,reproduction-script
"experiments/tide-marks/curate-prompt-semantics-batch-03.mjs",15491,746a812b1173e70e9508fbbf5add67445c5d4e1163655b7826df5882abbe0cb0,reproduction-script
"experiments/tide-marks/curate-prompt-semantics-batch-04.mjs",3545,772e35ce3a2eb94d3ed30f29ecb64e50e9f8cfcf60420ae5acb1560a771324c6,reproduction-script
"experiments/tide-marks/curate-prompt-semantics-batch-05.mjs",28784,36c1336ae92de39fbd15659ea2963b5b0944e9eed1f64e78744aad65160234b7,reproduction-script
"experiments/tide-marks/curate-prompt-semantics-batch-06.mjs",40985,c562193149c513602edab554e0c89ebf81c7ad8402bf4e6a2250aff112f892bc,reproduction-script
"experiments/tide-marks/curate-prompt-semantics-batch-07.mjs",32795,5a50ce1a190f2a8221c543b4c11fce6f6c07e3dba16357ae19df8f3bdd2f34c4,reproduction-script
"experiments/tide-marks/frame-generation-provenance.json",117476,3e57d583f3671927831305c18888f570e3a8d53e446f040c8dadd18eb9603012,structured-evidence
"experiments/tide-marks/frame-qc-overrides.json",59740,4d6d5640d6552ccb856a2c78e6d4aa2eb47e5346fe91679e0a12adfb3c443c45,structured-evidence
"experiments/tide-marks/generated-videos/E01-01/E01-01-v01.mp4",2009183,56e70afe31cdf481fa98434673cc6451a553fb20dc4ac85256dcaaf9ebdf6d25,media-evidence
"experiments/tide-marks/generated-videos/E01-02/E01-02-v01.mp4",1714844,dce0e3492f9e47cf6f7fda8ddc6b2889784f3ff2ef897996323b85cf29f4000e,media-evidence
"experiments/tide-marks/index.html",203118,ec3bf25f6fc7759300a18c48ce2dfb9a36e204ff871bd6a93671657f711009ce,research-page
"experiments/tide-marks/normalize-storyboard-quality-gate.mjs",2359,681e095989bf1ab6b09565958ae533d598dc36d6b1944753d3e4cb3e59d668d3,reproduction-script
"experiments/tide-marks/offline-production/CAPABILITY-EVALUATION.zh-CN.md",6973,1c7e6f6b823bb1c95665e9b2919ca4a1728c802b6602c6f00348e274339b20c0,guidance-or-prompt
"experiments/tide-marks/offline-production/CONTINUITY-AUDIT.zh-CN.md",11912,e9daaeafdfaaebb778543e509e22d39f8fb12fc60141a109281b4ee100024039,guidance-or-prompt
"experiments/tide-marks/offline-production/E04-IMAGE-QC-APPROVAL.zh-CN.md",3169,961ba0248e16a24a468680fcb6b1894484775ff4a6edf2a672b886512e497d76,guidance-or-prompt
"experiments/tide-marks/offline-production/E05-01-03-IMAGE-QC-APPROVAL.zh-CN.md",3575,c3f99e3d9af1f8d1860b2ff665636e9900b106e153a10147e96596a0c7923eeb,guidance-or-prompt
"experiments/tide-marks/offline-production/E05-04-05-IMAGE-QC-APPROVAL.zh-CN.md",3067,7439595b5f3f17674935744bdc12ee9441618977b06fdb97954baf7f28f5a963,guidance-or-prompt
"experiments/tide-marks/offline-production/E05-06-07-IMAGE-QC-APPROVAL.zh-CN.md",3376,8b795bc84ea9548bfba78dbbfc141bc72756df5dfdd7c106b6f039de8f637b9c,guidance-or-prompt
"experiments/tide-marks/offline-production/E05-08-IMAGE-QC-APPROVAL.zh-CN.md",2796,c3cf05448c49cc5ccca0448b1d16335420805361454cbeb880109599d1b0f89f,guidance-or-prompt
"experiments/tide-marks/offline-production/E05-09-IMAGE-QC-APPROVAL.zh-CN.md",3452,b78fbfe4273b01dce275faa71f816c7c4a959f5820bd958fd6df41a5095b5386,guidance-or-prompt
"experiments/tide-marks/offline-production/E05-10-IMAGE-QC-APPROVAL.zh-CN.md",3437,be8104a79303508802cf90bcebb295984039b21daf09b26d2309cc9df114e0d0,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-01-IMAGE-QC-APPROVAL.zh-CN.md",2840,498b3920ac1513d786861fdac04dce899a369b717044167d2b6477b37a832bc0,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-02-IMAGE-QC-APPROVAL.zh-CN.md",2438,b98bff447a76b88286d2977ec5c025b4867532e91292c96eedaf5f404b541563,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-03-IMAGE-QC-APPROVAL.zh-CN.md",1512,07de461da34937a34da3e59376bfe0ba0bf8526f433f9f30ed9501d0de1d4b23,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-04-IMAGE-QC-APPROVAL.zh-CN.md",1282,3cd9986faedb1aecaf81394f9888c15be68730385d835814ab306df288ad7126,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-05-IMAGE-QC-APPROVAL.zh-CN.md",1634,598f0a39ed2e9e4870607a0ea53430fd6f0ca2be0a82422ece5e6d951c4e4542,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-06-IMAGE-QC-APPROVAL.zh-CN.md",1298,cbe9e41be5f84a0331c984bef6a7d966001b8f2e73dff368d467d56aa2655940,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-07-IMAGE-QC-APPROVAL.zh-CN.md",1281,ab312d3611df85d14e890d0f7b4bbeb70600860af65488e2d62a4054d8883acd,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-08-IMAGE-QC-APPROVAL.zh-CN.md",1205,cfd4afa31b756aeceaf472fee46c5a27a5f2b4b7569c557b10d8888b68d94604,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-09-IMAGE-QC-APPROVAL.zh-CN.md",1162,d6be76032be2f330b7c31445404c8e2d35a9497d0076e875d94a7ab6cca4628a,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-10-IMAGE-QC-APPROVAL.zh-CN.md",1198,158faee33540f3027cef97a1f8580b1564b10c7d7339536dcd78bfa7afaca9c7,guidance-or-prompt
"experiments/tide-marks/offline-production/E06-PREGEN-RISK-AUDIT.zh-CN.md",4824,2697180cf29362b96f5aabd3eb4b3fe0c82ceff556f9c93a69774196beea2a19,guidance-or-prompt
"experiments/tide-marks/offline-production/IMAGE-QC-REPORT.zh-CN.md",6345,b6990471f0121b2e6897b762aa2efd2cadfa386a5981a0cb5d49f2004498c8b1,guidance-or-prompt
"experiments/tide-marks/offline-production/MASTER-EDIT-TIMELINE.csv",122042,883513298e4f6a35db72dffcea1b4b6221f0be28390ef22350e651f5c4cbe773,structured-evidence
"experiments/tide-marks/offline-production/POST-PRODUCTION-OVERLAYS.csv",1049,6852cb9d2182e9c043d44424d5ba8a8c6fe57b4d610a4940f1d891985dac1948,structured-evidence
"experiments/tide-marks/offline-production/README.zh-CN.md",2486,8e4f17c697b43c334c4dd745931302b19060b796a91313cc1d4cd423c71cf377,guidance-or-prompt
"experiments/tide-marks/offline-production/REMAINING-IMAGE-GENERATION-ORDER.zh-CN.md",4469,73e36124385d9e8bbf29f7b362ef91cf72be56873b383bc2b990437da4be71e5,guidance-or-prompt
"experiments/tide-marks/offline-production/STORY-LOGIC-AUDIT.zh-CN.md",5870,968894947f7561e7b30c9f95fe8e26fa9d3c706e8038f7b048658d6fc1c317b0,guidance-or-prompt
"experiments/tide-marks/offline-production/VIDEO-PRODUCTION-CONTROL-REFINEMENT.md",4473,f1aa67b66ddae525ae0b0c3212dcdeae1ffaaf01ba3d26716942a96c88718e94,guidance-or-prompt
"experiments/tide-marks/offline-production/VIDEO-PRODUCTION-CONTROL.zh-CN.md",3766,35561e4fa1c44a4045bffe2bf1e44b012315caa167596a6d0047b61d9c64f7cf,guidance-or-prompt
"experiments/tide-marks/offline-production/capability-evaluation.html",12705,7960ccb59fb95edd24e5302c601415d2fbb34c8a8f48bd5927d7233c6dd7b9c6,research-page
