"段","镜","文件","状态","已知生成方式","参考图绑定","人物/道具一致性","后续动作"
"E01-04","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-04\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、电台烧蚀面、修复台与双屏声波空间连续","保留原图；视频生成时按现有顺序上传"
"E01-05","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-05\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥与声音修复室统一参考表","通过：许知遥身份、耳机、双屏声波与调音动作连续","保留原图；视频生成时按现有顺序上传"
"E01-05","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-05\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥与声音修复室统一参考表","通过：许知遥身份、耳机、双屏声波与调音动作连续","保留原图；视频生成时按现有顺序上传"
"E01-05","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-05\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥与声音修复室统一参考表","通过：许知遥身份、耳机、双屏声波与调音动作连续","保留原图；视频生成时按现有顺序上传"
"E01-06","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-06\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：波形、暂停动作、人物表情与电台位置符合分镜；录音镜头未出现错误口型","保留原图；视频生成时严格使用 S5 画外录音与 S1 本人对白"
"E01-06","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-06\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：波形、暂停动作、人物表情与电台位置符合分镜；录音镜头未出现错误口型","保留原图；视频生成时严格使用 S5 画外录音与 S1 本人对白"
"E01-06","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-06\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：波形、暂停动作、人物表情与电台位置符合分镜；录音镜头未出现错误口型","保留原图；视频生成时严格使用 S5 画外录音与 S1 本人对白"
"E01-06","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-06\f4.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：波形、暂停动作、人物表情与电台位置符合分镜；录音镜头未出现错误口型","保留原图；视频生成时严格使用 S5 画外录音与 S1 本人对白"
"E01-07","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-07\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：许知遥、电台、声波屏幕与闭口聆听状态连续","保留原图；视频生成时按现有顺序上传"
"E01-07","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-07\f2.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 修复：挂载旧 f2、E01-07/f1 兄妹照和许知遥参考表；旧图已归档","通过：相框已恢复为与 f1 相同的兄妹双人旧照，许知遥身份和修复室构图连续","保留修复后的正式 f2；视频生成时将 f1 作为照片内容连续参考"
"E01-07","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-07\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：许知遥、电台、声波屏幕与闭口聆听状态连续","保留原图；视频生成时按现有顺序上传"
"E01-07","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-07\f4.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：许知遥、电台、声波屏幕与闭口聆听状态连续","保留原图；视频生成时按现有顺序上传"
"E01-08","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-08\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、耳机线、声波频段与调音动作连续","保留原图；视频生成时按现有顺序上传"
"E01-08","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-08\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、耳机线、声波频段与调音动作连续","保留原图；视频生成时按现有顺序上传"
"E01-08","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-08\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、耳机线、声波频段与调音动作连续","保留原图；视频生成时按现有顺序上传"
"E01-08","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-08\f4.png","已存在","Codex 内置图像生成·身份保持编辑","2026-08-24 修复：挂载旧 f4 与许知遥统一参考表；旧图已归档","通过：许潮录音镜头中许知遥嘴唇已完全闭合，人物、电台、声波屏幕和眼神反应连续","保留修复后的正式 f4；视频生成时保持 S5 画外录音且许知遥全程闭口"
"E01-09","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-09\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、带印章和签字的旧责任文件、电台与证据台动作符合分镜","保留原图；文件内容继续保持不可读，不在视频中生成文字特写"
"E01-09","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-09\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、带印章和签字的旧责任文件、电台与证据台动作符合分镜","保留原图；文件内容继续保持不可读，不在视频中生成文字特写"
"E01-09","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-09\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、带印章和签字的旧责任文件、电台与证据台动作符合分镜","保留原图；文件内容继续保持不可读，不在视频中生成文字特写"
"E01-09","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-09\f4.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室与橙色应急电台统一参考表","通过：人物、带印章和签字的旧责任文件、电台与证据台动作符合分镜","保留原图；文件内容继续保持不可读，不在视频中生成文字特写"
"E01-10","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-10\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室、橙色应急电台与黄铜船钥匙统一参考表","通过：三份波形副本、时间线操作、电台报警与空间连续","保留原图；视频生成时按现有顺序上传"
"E01-10","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-10\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室、橙色应急电台与黄铜船钥匙统一参考表","通过：三份波形副本、时间线操作、电台报警与空间连续","保留原图；视频生成时按现有顺序上传"
"E01-10","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-10\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、声音修复室、橙色应急电台与黄铜船钥匙统一参考表","通过：三份波形副本、时间线操作、电台报警与空间连续","保留原图；视频生成时按现有顺序上传"
"E01-10","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E01-10\f4.png","已存在","Codex 内置图像生成·参考图条件编辑","2026-08-24 修复：挂载旧 f4 与黄铜船钥匙统一参考表；旧图已归档","通过：钥匙近景已统一为椭圆环、固定叉形齿、黑化磨损与环部压力痕；电台和声波屏幕构图保留","保留修复后的正式 f4；作为后续所有钥匙近景的连续参考"
"E02-01","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-01\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野、声音修复室与橙色应急电台统一参考表","通过：两位角色身份、服装、修复室空间、电台和证据纸连续","保留原图；视频生成时按现有顺序上传"
"E02-01","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-01\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野、声音修复室与橙色应急电台统一参考表","通过：两位角色身份、服装、修复室空间、电台和证据纸连续","保留原图；视频生成时按现有顺序上传"
"E02-01","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-01\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野、声音修复室与橙色应急电台统一参考表","通过：两位角色身份、服装、修复室空间、电台和证据纸连续","保留原图；视频生成时按现有顺序上传"
"E02-01","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-01\f4.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野、声音修复室与橙色应急电台统一参考表","通过：两位角色身份、服装、修复室空间、电台和证据纸连续","保留原图；视频生成时按现有顺序上传"
"E02-02","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-02\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野、声音修复室与橙色应急电台统一参考表","通过：两位角色、电台和聆听反应连续；可见人物没有替画外录音错误张嘴","保留原图；视频生成时保持录音为画外声"
"E02-02","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-02\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野、声音修复室与橙色应急电台统一参考表","通过：两位角色、电台和聆听反应连续；可见人物没有替画外录音错误张嘴","保留原图；视频生成时保持录音为画外声"
"E02-02","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-02\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野、声音修复室与橙色应急电台统一参考表","通过：两位角色、电台和聆听反应连续；可见人物没有替画外录音错误张嘴","保留原图；视频生成时保持录音为画外声"
"E02-03","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-03\f1.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野与声音修复室统一参考表","通过：双人对话、声波屏幕与证据纸连续，f3 的两个时间标记清楚可见","保留原图；时间标记保持为抽象短线，不生成可读界面文字"
"E02-03","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-03\f2.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野与声音修复室统一参考表","通过：双人对话、声波屏幕与证据纸连续，f3 的两个时间标记清楚可见","保留原图；时间标记保持为抽象短线，不生成可读界面文字"
"E02-03","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-03\f3.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野与声音修复室统一参考表","通过：双人对话、声波屏幕与证据纸连续，f3 的两个时间标记清楚可见","保留原图；时间标记保持为抽象短线，不生成可读界面文字"
"E02-03","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-03\f4.png","已存在","历史素材，精确来源待补录","生成参考未记录；2026-08-24 已对照许知遥、程野与声音修复室统一参考表","通过：双人对话、声波屏幕与证据纸连续，f3 的两个时间标记清楚可见","保留原图；时间标记保持为抽象短线，不生成可读界面文字"
"E02-04","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-04\f1.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：许知遥、程野、统一修复室、官方电台与 E02-01 合格空间锚点；旧图已归档","通过：三镜已回到灰黑吸音板、金属工作台、小型铁丝玻璃窗与波形屏组成的统一修复室；官方橙色电台和双人身份连续","保留修复后的 f1-f3；视频生成按双人追问、握椅背、程野供述的顺序使用"
"E02-04","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-04\f2.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：许知遥、程野、统一修复室、官方电台与 E02-01 合格空间锚点；旧图已归档","通过：三镜已回到灰黑吸音板、金属工作台、小型铁丝玻璃窗与波形屏组成的统一修复室；官方橙色电台和双人身份连续","保留修复后的 f1-f3；视频生成按双人追问、握椅背、程野供述的顺序使用"
"E02-04","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-04\f3.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：许知遥、程野、统一修复室、官方电台与 E02-01 合格空间锚点；旧图已归档","通过：三镜已回到灰黑吸音板、金属工作台、小型铁丝玻璃窗与波形屏组成的统一修复室；官方橙色电台和双人身份连续","保留修复后的 f1-f3；视频生成按双人追问、握椅背、程野供述的顺序使用"
"E02-05","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-05\f1.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、统一修复室、官方电台、黄铜船钥匙与父亲照片；旧图已归档","通过：五镜均保持统一修复室、两位角色、波形屏和单一官方电台；人物追问到离开房间的动作链连续","保留修复后的 f1-f5；f5 作为动作末端，视频从抓起钥匙迈步开始并以到达门边结束"
"E02-05","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-05\f2.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、统一修复室、官方电台、黄铜船钥匙与父亲照片；旧图已归档","通过：五镜均保持统一修复室、两位角色、波形屏和单一官方电台；人物追问到离开房间的动作链连续","保留修复后的 f1-f5；f5 作为动作末端，视频从抓起钥匙迈步开始并以到达门边结束"
"E02-05","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-05\f3.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、统一修复室、官方电台、黄铜船钥匙与父亲照片；旧图已归档","通过：双人同时转向父亲照片，背景只保留一台官方橙色电台，空间锚点清楚","保留修复后的 f3；照片只作为视觉证据，不生成可读文字"
"E02-05","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-05\f4.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、统一修复室、官方电台、黄铜船钥匙与父亲照片；旧图已归档","通过：五镜均保持统一修复室、两位角色、波形屏和单一官方电台；人物追问到离开房间的动作链连续","保留修复后的 f1-f5；f5 作为动作末端，视频从抓起钥匙迈步开始并以到达门边结束"
"E02-05","5","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-05\f5.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、统一修复室、官方电台、黄铜船钥匙与父亲照片；旧图已归档","通过：钥匙为厚椭圆环、黑化长柄和叉形双齿；许知遥已到门边，程野紧随其后","保留修复后的 f5；图生视频从抓钥匙迈步开始，以 f5 的到门边姿态结束"
"E02-06","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-06\f1.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、货仓、黄铜船钥匙、银色新挂锁与原合格 f4；旧图已归档","通过：宽景只露出厚椭圆环和部分黑化长柄，错误普通侧齿不再可见；完整几何由 f2/f3 接续","保留修复后的 f1 v9；视频阶段用 f2/f3 或钥匙表约束模型补画"
"E02-06","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-06\f2.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、货仓、黄铜船钥匙、银色新挂锁与原合格 f4；旧图已归档","通过：钥匙进入银色新挂锁正面锁芯而不是旧门栓孔，无法转动的动作关系正确","保留修复后的 f2；银色挂锁与旧锈门栓必须保持为两个不同物体"
"E02-06","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-06\f3.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、货仓、黄铜船钥匙、银色新挂锁与原合格 f4；旧图已归档","通过：钥匙厚椭圆环、黑化长柄、盐白磨损与完整叉形双齿清楚","保留修复后的 f3；作为后续钥匙几何的近景锚点"
"E02-06","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-06\f4.png","已存在","Codex 内置图像生成·纯文本模式","2026-08-24 参考图条件修复：两位角色、货仓、黄铜船钥匙、银色新挂锁与原合格 f4；旧图已归档","通过：程野身份、侧门位置、推门动作与仓库入口关系清楚","保留原 f4；作为本段末帧和下一段空间参考"
"E02-07","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-07\f1.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、货仓、黄铜船钥匙、官方橙色电台与 E02-06/f4；旧图已归档","通过：三镜均使用官方斜栅矩形电台，错误圆形大喇叭已移除；f1 的钥匙全轮廓、双人身份和货仓轴线连续","保留修复后的 f1-f3；视频生成保持电台外壳、天线与墙上琥珀报警器稳定，不自行变形"
"E02-07","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-07\f2.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、货仓、黄铜船钥匙、官方橙色电台与 E02-06/f4；旧图已归档","通过：三镜均使用官方斜栅矩形电台，错误圆形大喇叭已移除；f1 的钥匙全轮廓、双人身份和货仓轴线连续","保留修复后的 f1-f3；视频生成保持电台外壳、天线与墙上琥珀报警器稳定，不自行变形"
"E02-07","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-07\f3.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、货仓、黄铜船钥匙、官方橙色电台与 E02-06/f4；旧图已归档","通过：三镜均使用官方斜栅矩形电台，错误圆形大喇叭已移除；f1 的钥匙全轮廓、双人身份和货仓轴线连续","保留修复后的 f1-f3；视频生成保持电台外壳、天线与墙上琥珀报警器稳定，不自行变形"
"E02-08","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-08\f1.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、旧渡口货仓与黄铜船钥匙；旧图已归档","通过：四镜中的钥匙已统一为厚椭圆环、黑化短轴与叉形双齿；接近消防柜、插锁开门、发现日志、取出日志的动作链完整","保留修复后的 f1-f4；视频阶段严格按柜门关闭到打开的顺序，不提前出现日志"
"E02-08","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-08\f2.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、旧渡口货仓与黄铜船钥匙；旧图已归档","通过：叉形双齿进入锁芯后按物理关系不可见，厚椭圆环、手部和柜门弹开动作自然","保留修复后的 f2；不要在视频中把已插入锁芯的齿部额外生成在外侧"
"E02-08","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-08\f3.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、旧渡口货仓与黄铜船钥匙；旧图已归档","通过：四镜中的钥匙已统一为厚椭圆环、黑化短轴与叉形双齿；接近消防柜、插锁开门、发现日志、取出日志的动作链完整","保留修复后的 f1-f4；视频阶段严格按柜门关闭到打开的顺序，不提前出现日志"
"E02-08","4","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-08\f4.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、旧渡口货仓与黄铜船钥匙；旧图已归档","通过：许知遥扶门持钥匙、程野取出霉变日志，人物与道具关系清楚","保留修复后的 f4；视频运动保持钥匙尺度和日志封面稳定"
"E02-09","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-09\f1.png","已存在","Codex 内置图像生成·纯文本模式","2026-08-24 参考图条件修复：两位角色、货仓、官方橙色电台与原合格 f1；旧图已归档","通过：许知遥与程野身份、发霉值班日志和俯身阅读动作连续","保留原 f1；作为人物、日志与台面连续参考"
"E02-09","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-09\f2.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、货仓、官方橙色电台与原合格 f1；旧图已归档","通过：f1 原合格日志阅读镜头保留；f2/f3 已统一官方斜栅电台，日志、证据桌、人物和开柜背景连续","保留原 f1 与修复后的 f2/f3；视频阶段保持电台天线、破损电池仓和日志静止稳定"
"E02-09","3","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-09\f3.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、货仓、官方橙色电台与原合格 f1；旧图已归档","通过：f1 原合格日志阅读镜头保留；f2/f3 已统一官方斜栅电台，日志、证据桌、人物和开柜背景连续","保留原 f1 与修复后的 f2/f3；视频阶段保持电台天线、破损电池仓和日志静止稳定"
"E02-10","1","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-10\f1.png","已存在","Codex 内置图像生成·多参考图条件编辑","2026-08-24 参考图条件修复：两位角色、货仓、官方橙色电台、E02-09 修复帧与原合格 f2/f3；旧图已归档","通过：f1 的证据桌电台已恢复官方型号，双人、日志、开柜和消防软管卷盘连续；f2/f3 原合格镜头保留","保留修复后的 f1 与原 f2/f3；视频阶段保持前景电台静止、天线不自行伸缩，柜内圆盘保持消防软管卷盘"
"E02-10","2","E:\0822_codex_project\projects\shuohao-skills\experiments\tide-marks\storyboard-full-pack\E02-10\f2.png","已存在","Codex 内置图像生成·纯文本模式","2026-08-24 参考图条件修复：两位角色、货仓、官方橙色电台、E02-09 修复帧与原合格 f2/f3；旧图已归档","通过：许知遥身份、闭口前状态与逼问构图符合分镜，画面未暴露错误核心道具","保留原 f2；作为人物近景参考"
